timestamp,open,high,low,close,volume,log_return,price_change_1h,price_change_6h,price_change_24h,vol_spike_ratio,price_reversal_pct,volatility_6h,volatility_24h,hl_spread_pct,upper_wick_pct,future_return_6h,is_pump
2025-07-17 00:00:00+00:00,0.2283,0.2305,0.2266,0.2266,27622.0,-0.0105356549603337,-1.0480349344978213,0.2211410880141429,0.3542958370239102,2.8764926409327747,1.6919739622907917,1.9496357078346036,1.178000536600763,1.7210944319457504,0.9708737821232436,0.02206531332744932,0
2025-07-17 01:00:00+00:00,0.2266,0.2267,0.2212,0.2229,19722.0,-0.0164631082020828,-1.6328331862312528,-0.7126948775055708,-1.2405848471422345,2.3729401561141983,1.6762240772994197,2.055931342419003,1.2259054884529226,2.467474192608911,0.0448631671383513,0.03992821893225673,0
2025-07-17 02:00:00+00:00,0.2229,0.2241,0.2229,0.224,712.0,0.0049228114632166,0.4934948407357531,-1.0163499779054286,0.3584229390680926,0.086641281366131,0.0446229359900757,2.0322503495183617,1.2091446057313144,0.535714283322707,0.0446428569435537,0.046428571428571486,0
2025-07-17 03:00:00+00:00,0.2225,0.2232,0.2199,0.2213,2525.0,-0.0121268047980358,-1.205357142857144,-5.749574105621813,-0.5840071877807662,0.3062988384905059,0.85125447647288,0.7556314639085969,1.2338677492194643,1.491188425254457,0.3163126962661,0.053321283325802105,0
2025-07-17 04:00:00+00:00,0.222,0.2257,0.222,0.2257,1659.0,0.019687436766486,1.988251242657024,-2.7993109388458115,2.358276643990931,0.2033742472302421,0.0,1.4136059930111693,1.2816647264692496,1.6393442550317086,0.0,0.024368630926007828,0
2025-07-17 05:00:00+00:00,0.2238,0.2327,0.2238,0.2327,9433.0,0.030543386484756,3.101462117855558,1.615720524017461,3.97676496872208,1.1044212559819573,0.0,1.913637667641645,1.390905936763297,3.824666936722528,0.0,-0.015040825096691024,0
2025-07-17 06:00:00+00:00,0.2328,0.2368,0.2316,0.2316,1971.0,-0.0047383246094057,-0.4727116458959957,2.206531332744932,2.9791018230324706,0.2289021368844578,2.19594593667253,1.8470957836649984,1.3949435516734154,2.2452504220844154,1.7271157092957024,-0.005613126079447306,0
2025-07-17 07:00:00+00:00,0.2303,0.2318,0.2298,0.2318,337.0,0.000863185206811,0.086355785837644,3.992821893225673,2.339955849889619,0.0392876919938166,0.0,1.5871408814766212,1.3893383975208478,0.8628127659067619,0.0,-0.012079378774805805,0
2025-07-17 08:00:00+00:00,0.232,0.2344,0.2303,0.2344,13792.0,0.0111541267972061,1.1216566005176842,4.642857142857149,3.1236251649801927,1.522001820840177,0.0,1.594926227625732,1.4041020387791825,1.7491467502169475,0.0,-0.017491467576791764,0
2025-07-17 09:00:00+00:00,0.2355,0.2379,0.2316,0.2331,4895.0,-0.0055615116611461,-0.5546075085324231,5.3321283325802105,3.8770053475935873,0.5369385180715694,2.0176544681897663,1.448629993150796,1.3799245475351856,2.7027026911080965,1.0296010251840424,-0.015873015873015928,0
2025-07-17 10:00:00+00:00,0.2317,0.2317,0.229,0.2312,1548.0,-0.0081844092434891,-0.8151008151008221,2.436863092600783,3.8634321653189474,0.1689410716153168,0.2157962873724806,1.4709263611877863,1.3803239142580654,1.167820064153019,0.0,-0.015138408304498197,0
2025-07-17 11:00:00+00:00,0.229,0.2302,0.229,0.2292,1522.0,-0.0086881519576379,-0.865051903114189,-1.5040825096691024,3.2432432432432323,0.164973782500874,0.4344048634474163,0.7519718991457879,1.3937437656283942,0.5235602071397805,0.4363001726164918,0.0008726003490402423,0
2025-07-17 12:00:00+00:00,0.2284,0.2321,0.2261,0.2303,13433.0,0.004787821986055,0.4799301919720777,-0.5613126079447306,3.738738738738734,1.3865428036899414,0.7755277864044455,0.7952370693942437,1.3951832243734337,2.6052974268115636,0.7815892280434666,0.0143291359096831,0
2025-07-17 13:00:00+00:00,0.2316,0.2318,0.2255,0.229,6784.0,-0.0056608032723998,-0.5644811115935733,-1.2079378774805805,3.153153153153166,0.6874340288625668,1.2079378722694645,0.8101429769202981,1.4026462581431984,2.7510916910432677,0.0873362441601062,-0.003493449781659441,0
2025-07-17 14:00:00+00:00,0.2298,0.2303,0.2288,0.2303,268.0,0.0056608032723998,0.5676855895196509,-1.7491467576791764,1.9026548672566257,0.0274800158932899,0.0,0.6457758374921521,1.3615150712097634,0.6513243567028909,0.0,-0.011289622231871466,0
2025-07-17 15:00:00+00:00,0.229,0.2294,0.2276,0.2294,41.0,-0.0039156021313692,-0.390794615718637,-1.5873015873015928,2.685765443151311,0.0043215895016991,0.0,0.6358374300124676,1.3401068700541852,0.7846556199448299,0.0,0.05579773321708803,0
2025-07-17 16:00:00+00:00,0.2283,0.2288,0.2244,0.2277,4509.0,-0.0074382316255762,-0.7410636442894414,-1.5138408304498197,1.2900355871886091,0.579743065005122,0.4807692286679622,0.6234970020418017,1.3463735805293613,1.932367141272,0.2195871751445448,0.06543697848045671,0
2025-07-17 17:00:00+00:00,0.2288,0.2294,0.2268,0.2294,2363.0,0.0074382316255763,0.746596398770305,0.0872600349040242,1.4595311808934142,0.3023124406963588,0.0,0.6524911518959442,1.3496272112661594,1.1333914510314198,0.0,0.05492589363557099,0
2025-07-17 18:00:00+00:00,0.2298,0.2336,0.2298,0.2336,20935.0,0.0181430462588016,1.8308631211856996,1.43291359096831,3.317116320212299,2.447893829109012,0.0,0.9854028008985932,1.3961098970651702,1.6267123218034567,0.0,0.09332191780821919,0
2025-07-17 19:00:00+00:00,0.2331,0.2347,0.2282,0.2282,4530.0,-0.0233878135260968,-2.3116438356164504,-0.3493449781659441,1.6481069042316276,0.6513338805048219,2.7694929579484775,1.436767205736485,1.476302026336351,2.848378602767844,0.7011393483736182,0.09465381244522364,0
2025-07-17 20:00:00+00:00,0.2282,0.2294,0.2249,0.2277,9244.0,-0.0021934643582811,-0.2191060473268891,-1.1289622231871466,0.6186478126380957,1.2757750188325945,0.7410636410589987,1.4039037224521058,1.4690076968505548,1.976284576300904,0.5270092203469101,0.08871321914800179,0
2025-07-17 21:00:00+00:00,0.229,0.2422,0.229,0.2422,15688.0,0.0617348580492978,6.36802810715853,5.579773321708803,3.151618398637135,2.1704107220057525,0.0,2.936482444219186,1.7908508406273265,5.450041265689338,0.0,0.029727497935590375,0
2025-07-17 22:00:00+00:00,0.2419,0.245,0.2406,0.2426,19138.0,0.0016501653909579,0.1651527663088403,6.543697848045671,4.478897502153334,2.475555004607875,0.979591832736354,2.856782830196036,1.771182476256505,1.8136850708421832,0.989282765913915,0.033800494641385015,0
2025-07-17 23:00:00+00:00,0.2439,0.2464,0.242,0.242,5654.0,-0.0024762703532634,-0.2473206924979432,5.492589363557099,5.676855895196509,0.720541616885611,1.7857142784670748,2.9067173179123675,1.7422894806737117,1.818181810668677,1.0330578469708362,0.04214876033057835,0
2025-07-18 00:00:00+00:00,0.2414,0.2554,0.2396,0.2554,32037.0,0.0538932174417526,5.5371900826446385,9.33219178082192,12.709620476610771,3.989249766524355,0.0,3.449523344860863,2.0114754525460814,6.18637429057802,0.0,-0.033672670321065135,0
2025-07-18 01:00:00+00:00,0.2555,0.256,0.2466,0.2498,9034.0,-0.0221703459069617,-2.192638997650753,9.465381244522364,12.068192014356228,1.190956430030823,2.4218749905395547,3.422772345187016,2.0410902353606057,3.7630103932625656,0.2001601273012006,-0.03202562049639712,0
2025-07-18 02:00:00+00:00,0.2508,0.251,0.2459,0.2479,3963.0,-0.0076351586503324,-0.7606084867894269,8.871321914800179,10.669642857142868,0.513278252375772,1.235059756035615,3.484330607902095,2.0566582535936755,2.057281153459936,0.0806776922925377,-0.03509479628882617,0
2025-07-18 03:00:00+00:00,0.2484,0.252,0.2484,0.2494,2199.0,0.0060325942047912,0.6050826946349286,2.9727497935590375,12.697695436059654,0.2853111467911856,1.031746027651798,2.5909538315524028,2.0270793090897987,1.4434643085666996,1.042502000631504,-0.02766639935846038,0
2025-07-18 04:00:00+00:00,0.2487,0.2526,0.248,0.2508,7582.0,0.0055977755128296,0.5613472333600766,3.3800494641385015,11.120957022596368,0.9532111052906082,0.712589070813174,2.5861122518576076,2.0028935166496704,1.8341307741860784,0.7177033464206278,-0.04106858054226492,0
2025-07-18 05:00:00+00:00,0.2522,0.2535,0.2498,0.2522,1761.0,0.0055666147720534,0.5582137161084466,4.214876033057835,8.37988826815641,0.2306634357194013,0.5128205107975614,2.5569287105747156,1.924466794028694,1.4670896056023444,0.5154639154819128,-0.05392545598731158,0
2025-07-18 06:00:00+00:00,0.2508,0.2508,0.2468,0.2468,1569.0,-0.0216441314995863,-2.1411578112608964,-3.3672670321065135,6.563039723661479,0.2059663286403195,1.5948963253792132,1.3575434484952682,1.985348021821265,1.6207455363827294,0.0,-0.021880064829821633,0
2025-07-18 07:00:00+00:00,0.2466,0.2466,0.2414,0.2418,2624.0,-0.0204673538505404,-2.025931928687197,-3.202562049639712,4.3140638481449445,0.3402030111336958,1.9464720115714949,1.317430132850451,2.040662450698252,2.1505376255147373,0.0,-0.004549214226633569,0
2025-07-18 08:00:00+00:00,0.2424,0.2451,0.2392,0.2392,17672.0,-0.0108109161042156,-1.0752688172043,-3.509479628882617,2.0477815699658786,2.2441466086042663,2.4071807327328476,1.334356641253949,2.045946769481591,2.4665551736348097,1.1287625370871164,-0.02006688963210701,0
2025-07-18 09:00:00+00:00,0.2386,0.2425,0.2382,0.2425,3885.0,0.0137016883010612,1.3795986622073595,-2.766639935846038,4.032604032604037,0.4960022980800821,0.0,1.4987478684263638,2.057475245009305,1.7731958689765113,0.0,-0.0445360824742268,0
2025-07-18 10:00:00+00:00,0.24,0.2405,0.2379,0.2405,1042.0,-0.0082816208317219,-0.8247422680412342,-4.1068580542264925,4.022491349480961,0.1333923627964859,0.0,1.413127635633856,2.057678159954159,1.0810810765859378,0.0,-0.03076923076923077,0
2025-07-18 11:00:00+00:00,0.2388,0.2388,0.2368,0.2386,1098.0,-0.007931579882,-0.7900207900207845,-5.392545598731157,4.1012216404886725,0.1408798575804537,0.0837520934516268,1.273840837715351,2.0560839053808033,0.8382229637962164,0.0,-0.019698239731768652,0
2025-07-18 12:00:00+00:00,0.2395,0.2414,0.2395,0.2414,1609.0,0.0116667989996153,1.1735121542330251,-2.1880064829821633,4.81980026052975,0.2203744813928899,0.0,1.348749850314802,2.065386033812758,0.7870753902772407,0.0,-0.030654515327257603,0
2025-07-18 13:00:00+00:00,0.2416,0.2436,0.2407,0.2407,27205.0,-0.0029039638744048,-0.2899751449875754,-0.4549214226633569,5.109170305676858,3.337183746485662,1.190476185589184,1.07442039764253,2.061725969609522,1.2048192721029585,0.8309098428296233,-0.039468217698379715,0
2025-07-18 14:00:00+00:00,0.24,0.24,0.2329,0.2344,4434.0,-0.0265222870861687,-2.6173660157872924,-2.006688963210701,1.7802865827181824,0.5325699643671539,2.3333333236111087,1.482379877031568,2.1405516730836833,3.029010225985449,0.0,-0.013225255972696193,0
2025-07-18 15:00:00+00:00,0.2331,0.2353,0.2298,0.2317,8976.0,-0.011585626264527,-1.1518771331058053,-4.453608247422681,1.002615518744543,1.0319663139337067,1.5299617444540596,1.239172890556364,2.153483919137571,2.373759161097287,0.9495036644389172,-0.0060422960725075026,0
2025-07-18 16:00:00+00:00,0.2323,0.2331,0.232,0.2331,3293.0,0.0060241146033808,0.6042296072507503,-3.076923076923077,2.371541501976271,0.3808128749367136,0.0,1.3554472744475237,2.149666621663855,0.4719004698760125,0.0,-0.02659802659802668,0
2025-07-18 17:00:00+00:00,0.2337,0.2344,0.2321,0.2339,4968.0,0.0034261275484219,0.343200343200345,-1.9698239731768652,1.9616390584132448,0.5673931664603901,0.2133105792947503,1.3887163446650954,2.1459800635439024,0.9833262035770562,0.2137665659950127,-0.021376656690893614,0
2025-07-18 18:00:00+00:00,0.234,0.234,0.234,0.234,1389.0,0.0004274417675681,0.0427533133817936,-3.0654515327257603,0.1712328767123239,0.1749058207498441,0.0,1.210575181862395,2.113995300644648,0.0,0.0,-0.033333333333333326,0
2025-07-18 19:00:00+00:00,0.2317,0.2329,0.2304,0.2312,2269.0,-0.012037978559479,-1.1965811965812034,-3.946821769837971,1.3146362839614456,0.2891474144201656,0.7299270041651941,1.2333106881505556,2.0715025622858,1.0813148742157672,0.5190311396235706,-0.021193771626297542,0
2025-07-18 20:00:00+00:00,0.2308,0.2322,0.2252,0.2313,1737.0,0.0004324324391711,0.0432525951557183,-1.3225255972696193,1.5810276679841806,0.2305420680654024,0.3875968975555621,0.7720054130616697,2.070687030817113,3.0263726630939263,0.3891050566834991,-0.01902291396454825,0
2025-07-18 21:00:00+00:00,0.2311,0.2327,0.2303,0.2303,2959.0,-0.0043327624107539,-0.4323389537397304,-0.6042296072507503,-4.913294797687861,0.4224703593757762,1.031370859340901,0.641812912206828,1.6116270060500482,1.0421189707246183,0.6947459804830789,-0.009986973512809416,0
2025-07-18 22:00:00+00:00,0.229,0.2303,0.2269,0.2269,30830.0,-0.0148734150408434,-1.4763352149370412,-2.659802659802668,-6.471558120362742,4.115490936597351,1.4763352085265575,0.7428170797622321,1.630101626495667,1.4984574636471748,0.5729396184533273,0.017628911414720116,0
2025-07-18 23:00:00+00:00,0.2266,0.2289,0.2262,0.2289,789.0,0.008775835172725,0.8814455707360169,-2.1376656690893614,-5.413223140495871,0.1082527268985239,0.0,0.8768904064968559,1.6471285662662958,1.1795543854104136,0.0,0.006116207951070374,0
2025-07-19 00:00:00+00:00,0.229,0.2306,0.2262,0.2262,2549.0,-0.0118656632765008,-1.179554390563553,-3.3333333333333326,-11.433046202036024,0.4206386314254373,1.9080659067299777,0.9070258478475762,1.1403933511768742,1.945181246926691,0.7073386352460672,0.02431476569407587,0
2025-07-19 01:00:00+00:00,0.2252,0.2265,0.222,0.2263,2940.0,0.0004419889574715,0.0442086648983153,-2.119377162629754,-9.407526020816649,0.506379985933802,0.0883002203607079,0.8737301571958477,1.0849348208488854,1.9885108175496669,0.0883782585577654,0.017675651789659685,0
2025-07-19 02:00:00+00:00,0.2251,0.2269,0.2249,0.2269,537.0,0.0026478391463042,0.2651347768448886,-1.902291396454825,-8.471157724889078,0.094823273198135,0.0,0.8983623070768441,1.090724589678659,0.8814455668512765,0.0,0.0,0
2025-07-19 03:00:00+00:00,0.2272,0.2298,0.2272,0.228,4947.0,0.0048362371686448,0.4847950639048193,-0.9986973512809416,-8.580593424218119,0.8562280043845514,0.7832898138238023,0.9516643273853488,1.0863534792014062,1.1403508721914395,0.7894736807479206,0.004385964912280604,0
2025-07-19 04:00:00+00:00,0.2297,0.2309,0.2297,0.2309,1865.0,0.0126390874060087,1.2719298245613908,1.7628911414720116,-7.934609250398738,0.336675517311349,0.0,0.845285214110071,1.1215989394807846,0.5197054979657652,0.0,-0.009094846253789535,0
2025-07-19 05:00:00+00:00,0.2302,0.2303,0.229,0.2303,20242.0,-0.0026019095338101,-0.2598527501082692,0.6116207951070374,-8.683584456780324,3.2081781440679595,0.0,0.8145050991820122,1.105341002090885,0.564481109142503,0.0,-0.017802865827181935,0
2025-07-19 06:00:00+00:00,0.229,0.2317,0.229,0.2317,32.0,0.0060606246116909,0.6079027355623046,2.431476569407587,-6.118314424635329,0.0051237232388861,0.0,0.5246945658225376,1.0542041189048197,1.1652999518113858,0.0,-0.022874406560207117,0
2025-07-19 07:00:00+00:00,0.2303,0.2303,0.2303,0.2303,16.0,-0.0060606246116909,-0.6042296072507503,1.7675651789659683,-4.755996691480558,0.0026072255453781,0.0,0.6621379349161294,0.9871047481606406,0.0,0.0,-0.021276595744680882,0
2025-07-19 08:00:00+00:00,0.229,0.229,0.2269,0.2269,165.0,-0.0148734150408434,-1.4763352149370412,0.0,-5.14214046822743,0.030514116631729,0.9170305636810973,0.984465814515764,1.0061166649257856,0.9255178451938476,0.0,-0.0202732481269281,0
2025-07-19 09:00:00+00:00,0.2273,0.229,0.2271,0.229,1580.0,0.0092126117684436,0.9255178492728168,0.4385964912280604,-5.567010309278341,0.2974794266930741,0.0,1.041995572460348,0.9790791087877608,0.829694319520991,0.0,-0.008296943231441145,0
2025-07-19 10:00:00+00:00,0.2298,0.2298,0.2288,0.2288,988.0,-0.0008737440485968,-0.0873362445414915,-0.9094846253789536,-4.86486486486486,0.1860976164875607,0.4351610076798916,0.8639142548295895,0.9713330856550282,0.4370629351526973,0.0,-0.002622377622377714,0
2025-07-19 11:00:00+00:00,0.2277,0.2277,0.2262,0.2262,320.0,-0.0114286958236227,-1.1363636363636354,-1.7802865827181935,-5.196982397317685,0.0606448250538818,0.6587615254336346,0.9561923078406496,0.9830484760073486,0.6631299705431926,0.0,0.004862953138815129,0
2025-07-19 12:00:00+00:00,0.2251,0.2264,0.2249,0.2264,44.0,0.0008837826470076,0.0884173297966306,-2.2874406560207117,-6.213753106876563,0.0084430017429665,0.0,0.8783365263625201,0.940524722242884,0.6625441666848763,0.0,0.00927561837455837,0
2025-07-19 13:00:00+00:00,0.2267,0.2267,0.2254,0.2254,1179.0,-0.0044267447233519,-0.4416961130742081,-2.127659574468088,-6.356460324054847,0.2856796704627367,0.5734450790761237,0.8726513670912422,0.9412007118658235,0.5767524375476926,0.0,0.025732031943212164,0
2025-07-19 14:00:00+00:00,0.2257,0.2257,0.2223,0.2223,887.0,-0.013848780635525,-1.3753327417923678,-2.02732481269281,-5.162116040955633,0.2229086606422409,1.5064244505696809,0.8467594790475781,0.8310550061295843,1.5294646804792476,0.0,0.04498425551057128,0
2025-07-19 15:00:00+00:00,0.2249,0.2271,0.2249,0.2271,431.0,0.0213626281413618,2.159244264507421,-0.8296943231441145,-1.9853258523953363,0.1189567137402496,0.0,1.2556569041442251,0.9350488850305948,0.968736235276374,0.0,0.014090708938793606,0
2025-07-19 16:00:00+00:00,0.2272,0.2282,0.2261,0.2282,1204.0,0.0048319883164623,0.484368119771017,-0.2622377622377714,-2.1021021021021102,0.34048570115583,0.0,1.2816721805505442,0.9315565651857064,0.9202453947403756,0.0,0.02059596844872913,0
2025-07-19 17:00:00+00:00,0.2277,0.2277,0.2262,0.2273,1208.0,-0.0039517065694776,-0.3943908851884226,0.4862953138815129,-2.821718683197949,0.3574537339562728,0.1756697401156407,1.1862289314314731,0.9288801738405964,0.6599208065995571,0.0,0.03035635723713148,0
2025-07-19 18:00:00+00:00,0.2276,0.2288,0.2276,0.2285,1142.0,0.0052654794757618,0.5279366476022895,0.927561837455837,-2.350427350427353,0.3389562206281458,0.1311188805458067,1.200190331098267,0.9377562180997008,0.5251641114872496,0.1312910278718093,0.022319474835886144,0
2025-07-19 19:00:00+00:00,0.229,0.2317,0.2288,0.2312,2233.0,0.0117469264639629,1.1816192560174965,2.5732031943212164,0.0,0.6630703751359013,0.2157962873724806,1.2208589209867065,0.9416079120051408,1.2543252540902827,0.2162629748431534,0.007352941176470562,0
2025-07-19 20:00:00+00:00,0.2306,0.2329,0.2306,0.2323,1813.0,0.0047465029781411,0.4757785467128128,4.498425551057128,0.4323389537397304,0.5378491965387774,0.2576212955877099,0.849561628072085,0.946574001731612,0.9900990056388318,0.2582866971231694,0.01248385708136035,0
2025-07-19 21:00:00+00:00,0.2316,0.2316,0.229,0.2303,1213.0,-0.0086468329497239,-0.860955660783469,1.4090708938793606,0.0,0.3677893726152964,0.5613126055211008,0.7339559244782385,0.9595233736523682,1.128962218285006,0.0,0.01953973078593152,0
2025-07-19 22:00:00+00:00,0.2309,0.2329,0.2309,0.2329,1226.0,0.0112263700636557,1.1289622231871466,2.059596844872913,2.644336712208029,0.5938244197777144,0.0,0.8190116946759615,0.9311062536319384,0.8587376519590492,0.0,0.0008587376556461468,0
2025-07-19 23:00:00+00:00,0.2331,0.2342,0.2331,0.2342,682.0,0.0055662742733216,0.5581794761700287,3.035635723713148,2.3154215814766177,0.3310478733084978,0.0,0.7361774840966473,0.9218424395007174,0.4696840287374678,0.0,-0.0008539709649870719,0
2025-07-20 00:00:00+00:00,0.234,0.234,0.2329,0.2336,967.0,-0.0025652002095449,-0.2561912894961549,2.2319474835886144,3.271441202475689,0.4849042017506605,0.1709401702096622,0.7970844287249149,0.8843977028559342,0.4708904089431137,0.0,0.008133561643835607,0
2025-07-20 01:00:00+00:00,0.2338,0.2351,0.2329,0.2329,1132.0,-0.0030010740637767,-0.2996575342465779,0.7352941176470562,2.9164825452938636,0.5899289948534481,0.935772007929514,0.7224311156368174,0.8887019705363021,0.9446114171549564,0.5581794737733795,0.011163589523400574,0
2025-07-20 02:00:00+00:00,0.2342,0.2352,0.2334,0.2352,4146.0,0.0098270391341764,0.9875483039931244,1.248385708136035,3.6579991185544225,2.0036245016300573,0.0,0.7978546913421654,0.9057144922236828,0.7653061191951254,0.0,0.01318027210884365,0
2025-07-20 03:00:00+00:00,0.2339,0.2461,0.2339,0.2348,23972.0,-0.0017021280705304,-0.170068027210879,1.953973078593152,2.9824561403508865,8.376082810426993,4.591629400277817,0.647545235967007,0.9050666852736068,5.195911391840248,4.81260645309793,0.01873935264054505,0
2025-07-20 04:00:00+00:00,0.2345,0.2357,0.2331,0.2331,6833.0,-0.0072665419122299,-0.7240204429301511,0.0858737655646146,0.9527934170636688,2.226488357884007,1.1030971527233857,0.63042505789738,0.8869417696302541,1.115401110616036,0.5148005125920212,0.02102102102102088,0
2025-07-20 05:00:00+00:00,0.2329,0.234,0.2329,0.234,1023.0,0.0038535693159899,0.3861003861003853,-0.0853970964987071,1.6066000868432573,0.4510250569474094,0.0,0.604293993552079,0.8872462148658465,0.4700854680765653,0.0,0.02051282051282044,0
2025-07-20 06:00:00+00:00,0.2342,0.2383,0.2342,0.2355,3774.0,0.0063897980987709,0.6410256410256387,0.8133561643835607,1.6400517911091983,1.5568771700636432,1.1749895040915357,0.6419030182171558,0.888141702821634,1.7409766380425709,1.1889596552485897,0.025053078556263264,0
2025-07-20 07:00:00+00:00,0.2355,0.2355,0.2355,0.2355,0.0,0.0,0.0,1.1163589523400574,2.257924446374293,0.0,0.0,0.6122232597574858,0.8766915358032037,0.0,0.0,0.04288747346072208,0
2025-07-20 08:00:00+00:00,0.2367,0.2383,0.2351,0.2383,1368.0,0.0118194706482239,1.1889596602972397,1.318027210884365,5.024239753195259,0.5530531457927521,0.0,0.6670878018155784,0.8358487489075355,1.3428451475331753,0.0,0.013008812421317684,0
2025-07-20 09:00:00+00:00,0.2386,0.2392,0.2372,0.2392,3189.0,0.0037696379717801,0.3776751993285643,1.8739352640545048,4.454148471615715,1.2552235379009065,0.0,0.6402237412767179,0.8228312044024031,0.8361203978423067,0.0,0.024247491638796026,0
2025-07-20 10:00:00+00:00,0.2379,0.238,0.2379,0.238,836.0,-0.0050293484050019,-0.5016722408026753,2.102102102102088,4.020979020979021,0.3298806352963086,0.0,0.5705358275181288,0.8330457985897469,0.0420168065461432,0.0,0.043277310924369816,0
2025-07-20 11:00:00+00:00,0.2388,0.2388,0.2388,0.2388,126.0,0.0033557078469723,0.3361344537815114,2.051282051282044,5.57029177718833,0.0498779441841855,0.0,0.5702234500186278,0.7854903483937594,0.0,0.0,0.01675041876046901,0
2025-07-20 12:00:00+00:00,0.2379,0.2431,0.2379,0.2414,2983.0,0.010828927144984,1.0887772194304812,2.5053078556263264,6.625441696113077,1.126244749633819,0.6993006964241053,0.6413787099584496,0.8039380411633096,2.154101068127175,0.704225349195424,0.011599005799502793,0
2025-07-20 13:00:00+00:00,0.2425,0.2462,0.2425,0.2456,4127.0,0.0172488876095562,1.73985086992543,4.288747346072208,8.96184560780835,1.4891077200626062,0.243704304452862,0.7891121559104406,0.8415827418646039,1.5065146518464425,0.2442996732723911,-0.0016286644951140072,0
2025-07-20 14:00:00+00:00,0.2442,0.2442,0.241,0.2414,9274.0,-0.0172488876095562,-1.7100977198697076,1.3008812421317684,8.591992802519123,2.971562842112743,1.146601141905809,1.2126309599177227,0.8744125385773953,1.325600657309031,0.0,0.0173985086992543,0
2025-07-20 15:00:00+00:00,0.2417,0.245,0.2417,0.245,494.0,0.0148029018812957,1.491300745650359,2.4247491638796026,7.88199031263761,0.1581538051090002,0.0,1.3208551292042607,0.8247801675851424,1.3469387700124935,0.0,0.0008163265306122547,0
2025-07-20 16:00:00+00:00,0.2452,0.2497,0.2438,0.2483,5866.0,0.0133794819693938,1.346938775510198,4.327731092436982,8.808063102541631,1.7680435028314212,0.560672805123462,1.282614839620652,0.8503660817083838,2.3761578639703735,0.5638340694167023,-0.023358840112766788,0
2025-07-20 17:00:00+00:00,0.2456,0.2475,0.2428,0.2428,4834.0,-0.0223996333287777,-2.2150624244865136,1.675041876046901,6.819181698196219,1.3935353680944418,1.8989898913172163,1.7698602317514949,0.9923408636770196,1.93574958016578,0.7825370643223288,-0.002883031301482597,0
2025-07-20 18:00:00+00:00,0.2439,0.2469,0.2428,0.2442,1929.0,0.0057495024912611,0.5766062602965416,1.1599005799502793,6.870897155361044,0.5508805330793287,1.0935601413788605,1.7354074823961123,0.9929236212998004,1.6789516720763735,1.105651101123463,-0.01842751842751844,0
2025-07-20 19:00:00+00:00,0.2452,0.2467,0.2452,0.2452,41.0,0.004086642385452,0.4095004095004073,-0.1628664495114007,6.055363321799323,0.0120222852116082,0.6080259399755743,1.579062222558926,0.974957944052698,0.6117455113713484,0.6117455113713484,-0.00897226753670477,0
2025-07-20 20:00:00+00:00,0.2442,0.2474,0.2425,0.2456,7732.0,0.0016299922109311,0.1631321370310079,1.73985086992543,5.725355144210065,2.1143254298306795,0.7275666906727281,1.3436569209961249,0.9738405272467884,1.995113998391236,0.7328990198171847,-0.002850162866449568,0
2025-07-20 21:00:00+00:00,0.2466,0.2469,0.2428,0.2452,5419.0,-0.001629992210931,-0.1628664495114007,0.0816326530612254,6.469821971341716,1.4140671718870328,0.6885378667940981,1.2130245759219247,0.9497191921498028,1.672104397748359,0.1223491022742674,-0.004078303425774865,0
2025-07-20 22:00:00+00:00,0.2438,0.2441,0.236,0.2425,9382.0,-0.0110724936845184,-1.1011419249592147,-2.3358840112766788,4.121940747101749,2.2487790749927195,0.6554690673680161,1.0828711112866165,0.9706271066894994,3.340206171792974,0.1237113396960449,0.007010309278350446,0
2025-07-20 23:00:00+00:00,0.24,0.2421,0.24,0.2421,49421.0,-0.0016508464335249,-0.1649484536082379,-0.2883031301482597,3.3731853116994115,7.967487975923696,0.0,0.598343159699344,0.9692520208296824,0.8674101575076072,0.0,0.009913258983890838,0
2025-07-21 00:00:00+00:00,0.24,0.27,0.2368,0.2397,54050.0,-0.0099627225036742,-0.991325898389106,-1.842751842751844,2.611301369863006,6.423340315224217,11.22222218065844,0.6147182113897212,0.9938026603167066,13.850646583852123,12.515644503480845,0.027951606174384747,0
2025-07-21 01:00:00+00:00,0.24,0.2434,0.2378,0.243,10046.0,0.0136733019002098,1.376720901126416,-0.897226753670477,4.336625161013319,1.143404547933382,0.1643385367118431,0.8981268003926923,1.021960890630598,2.304526739487542,0.1646090528205436,0.025102880658436133,0
2025-07-21 02:00:00+00:00,0.2439,0.2468,0.2439,0.2449,9743.0,0.0077885206175737,0.7818930041152417,-0.2850162866449568,4.124149659863963,1.0802450314603675,0.7698541297817844,0.973139855533422,1.0158008607147273,1.184156793858072,0.775826864941493,0.008983258472845979,0
2025-07-21 03:00:00+00:00,0.2456,0.2466,0.2442,0.2442,204.0,-0.0028624022815177,-0.2858309514087387,-0.4078303425774865,4.00340715502554,0.025408160088012,0.9732360057857474,0.9773549960112972,1.0177566535220832,0.9828009787764144,0.409500407823504,-0.002457002457002422,0
2025-07-21 04:00:00+00:00,0.2456,0.2456,0.2438,0.2442,478.0,0.0,0.0,0.7010309278350446,4.761904761904767,0.0615652117914044,0.5700325709689278,0.8362547845277037,1.0007895364271295,0.7371007340823162,0.0,0.005733005733005836,0
